Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
166	 	 	 	1140.3	11.1	 	1087.4736	6.0701756	 	331.67606	62.957745	 	1069.687	71.76016	 	283.8211	76.426605	 	1398.4154	90.61539	 	470.55173	121.68104	 	530.9737	125.12406	 	73.354836	130.09677	 	 	 	 	1314.5294	202.05147	 	772.2339	202.45161	 	 	 	 	226.24	232.96	 	 	 	 	302.73685	282.5263	 	545.52545	282.67798	 	34.573395	298.5734	 	 	 	 	 	 	 	247.932	310.268	 	364.57562	312.71008	 	430.5708	313.19028	 	812.7075	367.0283	 	727.92	371.98	 	1390.4396	383.88925	 	871.4304	398.9261	 	341.2846	408.73077	 	1035.6288	411.38635	 	1250.3485	432.34848	 	415.36487	443.03152	 	496.6091	465.6182	 	1082.8503	469.10583	 	915.39844	489.1172	 	225.868	510.428	 	347.07657	512.1126	 	148.97826	564.0217	 	710.678	573.6525	 	1399.6163	602.376	 	371.1422	597.7477	 	916.0082	610.5984	 	587.19525	612.67145	 	188.98032	668.15356	 	120.54673	687.84576	 	1088.3223	691.4667	 	 	 	 	1399.4207	728.0397	 	106.41736	722.4256	 	578.5	738.85034	 	1306.844	773.748	 	348.90625	781.75	 	217.28378	818.65314	 	21.355932	850.62714	 	545.7432	849.3919	 	717.0431	903.931	 	529.3931	987.9351	 	824.5244	1029.9471	 	757.7374	1028.6007	 	1145.8544	1043.4133	 	1038.217	1066.3962	 	1191.5312	1076.0416	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.8708	259.15167	 	962.45654	1.3695652	 	135.23431	301.5074	 	 	 	 	 	 	 	 	 	 	 	 	 
167	 	 	 	1140.2874	11.444881	 	1087.9381	5.490476	 	331.37857	63.42857	 	1069.54	72.724	 	284.1	77.20909	 	1399.4849	91.393936	 	470.11865	122.27966	 	531.03436	126.08778	 	72.991936	129.91936	 	 	 	 	1314.3296	201.58888	 	772.34125	203.24603	 	 	 	 	225.68494	233.41096	 	 	 	 	303.14462	283.5496	 	544.678	282.73727	 	34.509174	298.77524	 	 	 	 	 	 	 	247.9762	310.27777	 	365.40677	313.73727	 	431.48215	313.2857	 	810.8714	366.32858	 	727.6429	372.6238	 	1390.7302	384.0263	 	871.35345	398.93967	 	341.83084	409.03384	 	1036.4622	412.06818	 	1250.4395	432.86365	 	415.0946	442.67117	 	497.18182	466.86365	 	1083.1497	469.80658	 	915.625	489.1797	 	225.94962	510.92636	 	347.71698	512.22644	 	149.23529	564.9559	 	710.7787	573.9836	 	1400.0078	602.5547	 	370.82144	598.0268	 	915.44543	611.3	 	587.22815	612.5777	 	189.30315	667.9724	 	120.009094	688.1091	 	1088.8579	691.7632	 	 	 	 	1400.4603	727.8333	 	106.727646	722.88214	 	578.59283	739.1071	 	1306.4697	774.2197	 	349.96826	782.0476	 	217.09293	818.73895	 	21.271187	851.1017	 	545.3421	849.2018	 	717.1838	903.92737	 	529.6811	987.6496	 	824.65875	1030.8096	 	758.1323	1029.1029	 	1146.0469	1043.4375	 	1039.1117	1066.6844	 	1191.8368	1076.2368	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.0843	258.75842	 	963.0517	1.637931	 	135.5	302.4565	 	1414.1818	0.90909094	 	 	 	 	 	 	 	 	 	 
168	 	 	 	1139.4838	10.386179	 	1088.1022	4.5430107	 	330.51428	62.614285	 	1070.0659	72.32946	 	284.13303	76.600914	 	1399.2076	90.90769	 	469.64783	121.11739	 	530.99207	125.5873	 	72.85	129.75833	 	 	 	 	1314.0035	200.89569	 	771.8884	202.32645	 	 	 	 	225.58784	234.5473	 	 	 	 	303.47458	283.2034	 	544.7411	282.9732	 	34.21171	298.1216	 	 	 	 	 	 	 	247.30952	310.49207	 	365.32053	313.3718	 	431.125	313.51785	 	810.6429	365.4643	 	727.39526	371.71906	 	1390.1666	383.83987	 	870.94165	398.575	 	342.3	408.69232	 	1035.7714	412.2907	 	1250.403	432.67163	 	415.17273	443.24545	 	496.9107	466.6607	 	1082.1045	469.98508	 	915.7362	489.20078	 	226.3943	511.30487	 	347.93518	512.12036	 	148.32608	564.1377	 	710.8051	573.7712	 	1400.2559	602.15356	 	370.9818	597.8182	 	914.6458	608.875	 	587.07947	611.85516	 	188.37903	667.9677	 	120.67757	688.0607	 	1088.6875	691.53125	 	 	 	 	1400.082	727.48505	 	106.870964	723.2339	 	578.44073	738.45557	 	1306.4841	773.9524	 	350.343	780.41736	 	216.86037	818.77026	 	20.970085	850.6453	 	545.37274	849.36365	 	717.9914	903.8362	 	529.9286	987.10315	 	824.212	1030.492	 	756.9161	1028.6752	 	1145.8386	1042.0669	 	1039.3208	1066.4906	 	1192.15	1075.84	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.629	258.10214	 	962.9583	1.4166666	 	136.12105	302.48596	 	1414.0	0.9166667	 	 	 	 	 	 	 	 	 	 
169	 	 	 	1139.5887	11.2661295	 	1089.2283	4.5652175	 	330.64893	63.648937	 	1069.5807	72.90323	 	284.33487	76.91284	 	1399.3855	91.5687	 	470.09665	121.609245	 	530.39764	125.66535	 	72.77869	130.93443	 	 	 	 	1314.6241	201.25912	 	771.972	202.564	 	 	 	 	226.39655	234.78276	 	 	 	 	303.47437	283.13248	 	545.14655	283.2414	 	34.973213	298.1607	 	 	 	 	 	 	 	247.58264	311.37604	 	366.047	313.89316	 	431.31082	314.4099	 	813.5278	368.05554	 	727.67645	372.0392	 	1390.6074	384.62082	 	871.0333	398.79166	 	343.1015	409.703	 	1035.6085	412.32172	 	1250.3182	433.16666	 	415.33783	443.518	 	496.97272	467.27274	 	1082.1497	470.55838	 	916.3906	489.9297	 	227.09525	510.9365	 	347.82712	512.23834	 	149.19698	564.92426	 	711.458	574.39075	 	1399.9806	602.95734	 	371.31415	598.04865	 	914.5377	609.65094	 	587.7692	612.1539	 	188.4375	668.7422	 	121.045456	689.0364	 	1088.6855	692.45874	 	 	 	 	1400.0834	728.48486	 	106.991806	723.45905	 	578.96716	738.3029	 	1306.5394	775.9724	 	350.93307	781.0197	 	216.78572	819.5536	 	20.913794	851.11206	 	545.3	849.88184	 	719.0175	903.7456	 	530.345	987.67053	 	823.7823	1030.9436	 	757.3043	1029.1449	 	1145.8413	1042.7699	 	1039.804	1067.3529	 	1192.9951	1075.8593	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.75555	258.97778	 	963.2027	1.9864864	 	136.91925	303.73367	 	1414.0	0.96153843	 	 	 	 	 	 	 	 	 	 
170	 	 	 	1140.1666	11.2984495	 	1089.4794	4.623711	 	330.3913	63.826088	 	1069.4445	73.13492	 	284.85184	76.96296	 	1399.4688	91.53906	 	469.39917	122.0126	 	530.5635	125.44444	 	73.083336	130.80833	 	 	 	 	1314.6511	201.86691	 	772.076	202.604	 	 	 	 	226.18243	234.91216	 	 	 	 	304.04236	283.94916	 	544.1404	283.82455	 	34.188072	298.51834	 	 	 	 	 	 	 	247.68333	311.79166	 	366.0339	313.94067	 	431.48166	314.01376	 	814.8333	368.6905	 	728.2071	372.30807	 	1390.7517	384.56622	 	870.9583	399.35834	 	343.4771	409.7748	 	1035.2985	411.8566	 	1249.8082	432.6579	 	415.49066	444.6402	 	496.9375	466.95535	 	1082.7206	470.58087	 	916.3906	489.9297	 	227.10156	511.21094	 	347.75	512.62036	 	149.51428	565.0143	 	711.1949	574.38135	 	1400.0234	602.65625	 	371.19724	598.40826	 	915.55457	609.7182	 	587.4717	612.6981	 	188.57692	669.6	 	120.76605	688.7385	 	1089.6263	691.68945	 	 	 	 	1399.9297	728.89844	 	106.87705	723.43445	 	579.38403	738.413	 	1306.2954	776.3788	 	352.35156	780.8125	 	216.57207	819.9955	 	20.813044	851.3	 	545.58105	850.2568	 	718.06305	903.2647	 	530.2442	987.56976	 	823.44354	1030.8387	 	757.84076	1029.1519	 	1145.6938	1043.7015	 	1039.7772	1067.6188	 	1193.0385	1075.7885	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.43335	259.21112	 	963.71875	1.84375	 	137.0	304.5473	 	1413.74	0.98	 	 	 	 	 	 	 	 	 	 
171	 	 	 	1140.3837	11.593023	 	1089.6936	4.435484	 	329.78058	63.97482	 	1069.316	72.5	 	284.84906	77.15094	 	1399.3582	91.283585	 	468.74347	121.13478	 	530.6395	125.95737	 	73.18852	131.67213	 	 	 	 	1314.7805	201.92445	 	771.4752	202.67355	 	 	 	 	226.77083	234.93056	 	 	 	 	303.99573	283.94446	 	544.1891	283.34872	 	34.805557	298.56482	 	 	 	 	 	 	 	247.63333	312.375	 	366.10684	313.72223	 	431.9643	314.1518	 	815.03845	368.5	 	727.75244	372.90778	 	1390.2433	384.22974	 	871.86206	399.8707	 	343.77612	409.47015	 	1035.5535	411.40076	 	1250.2023	432.75192	 	416.01852	444.26852	 	496.72018	466.5734	 	1082.3572	471.23685	 	916.66925	489.55383	 	226.79752	511.69833	 	348.24075	512.6389	 	149.55634	565.4014	 	710.2059	574.1387	 	1400.5076	602.0188	 	371.45496	598.3018	 	915.1875	610.0833	 	587.8077	612.5769	 	188.30315	669.1693	 	121.13393	688.6429	 	1089.5212	691.6064	 	 	 	 	1401.132	728.932	 	107.02892	723.41736	 	578.91724	738.7662	 	1305.6085	775.82556	 	351.8828	779.9531	 	216.20796	819.4823	 	20.747864	851.67096	 	545.91284	850.5459	 	717.43164	903.1496	 	530.3	987.0692	 	823.2143	1030.4048	 	757.84784	1029.3551	 	1145.7344	1043.7266	 	1039.5	1067.95	 	1193.7407	1075.7593	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.0056	259.21912	 	963.8043	1.3695652	 	136.81035	304.61035	 	1414.0	0.96153843	 	 	 	 	 	 	 	 	 	 
172	 	 	 	1140.5385	11.838462	 	1089.793	4.70202	 	330.07144	64.26428	 	1068.5826	72.66529	 	285.51886	77.48113	 	1398.7825	91.4771	 	469.06668	121.55	 	531.813	126.21756	 	73.65385	131.76495	 	 	 	 	1315.1691	203.14029	 	771.2339	202.45161	 	 	 	 	226.84027	235.17361	 	 	 	 	303.01666	284.525	 	544.7281	283.8421	 	34.472973	298.96848	 	 	 	 	 	 	 	247.7623	311.66394	 	366.1154	314.4316	 	431.65518	314.44827	 	811.9375	369.25	 	727.96075	373.41177	 	1389.586	384.27484	 	872.1	400.06522	 	343.91306	409.6232	 	1035.3778	411.69083	 	1249.5074	432.45523	 	415.98648	444.13965	 	496.97705	466.7477	 	1082.4706	471.35294	 	916.6181	490.08267	 	225.82259	512.3387	 	347.7056	512.7991	 	150.125	566.2361	 	709.67096	574.594	 	1400.8566	601.6783	 	371.28183	598.3909	 	916.6053	611.5702	 	588.01404	612.3037	 	187.91539	669.7308	 	120.939255	688.9112	 	1089.6263	691.83685	 	 	 	 	1401.9961	729.7362	 	106.804	723.756	 	578.7971	739.2754	 	1305.5687	776.62976	 	352.53967	780.7619	 	216.0965	819.693	 	20.830435	851.96954	 	545.85455	850.7	 	717.0826	903.8043	 	530.6385	987.4923	 	822.88214	1031.4269	 	757.7353	1029.4265	 	1145.7992	1043.8071	 	1040.1213	1068.6165	 	1193.949	1076.0714	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.7889	259.54443	 	964.13635	2.2727273	 	137.17577	305.6604	 	1413.4706	1.2647059	 	 	 	 	 	 	 	 	 	 
173	 	 	 	1140.076	11.204	 	1088.8158	4.763158	 	329.91006	64.60791	 	1068.0234	72.9375	 	283.99057	77.73585	 	1399.124	91.66541	 	469.07266	121.19231	 	531.1667	126.89535	 	72.91129	132.5	 	 	 	 	1315.0251	203.3777	 	771.4339	203.68182	 	 	 	 	227.2817	235.79578	 	 	 	 	302.58694	285.03912	 	545.0526	283.89474	 	34.067566	298.94144	 	 	 	 	 	 	 	247.69167	311.625	 	365.65967	314.2647	 	432.4826	314.7	 	813.5	369.15216	 	727.5	373.76	 	1388.5685	384.03424	 	871.72034	400.10168	 	343.32443	409.74426	 	1034.4313	411.96564	 	1249.8282	431.96564	 	416.06757	444.6081	 	496.57208	466.22073	 	1082.1493	471.2388	 	915.92633	489.77133	 	224.8254	512.20636	 	347.9909	513.91815	 	148.83333	566.48553	 	709.4076	574.39075	 	1401.0781	601.0156	 	371.31818	598.7091	 	914.7545	610.7727	 	588.5196	612.62744	 	186.86	669.924	 	121.36607	689.1161	 	1088.9736	692.36316	 	 	 	 	1401.9766	729.6953	 	107.07723	723.70325	 	577.6799	739.4928	 	1304.6307	776.73846	 	352.412	780.572	 	216.6892	820.0135	 	20.85965	852.2632	 	546.42035	851.3761	 	717.1638	904.15515	 	530.1047	987.4845	 	823.036	1031.732	 	757.4474	1030.3422	 	1145.8229	1043.8071	 	1039.4429	1068.3096	 	1194.2446	1076.0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	578.22046	259.05914	 	963.3542	2.5416667	 	137.55034	305.6577	 	1412.859	1.4230769	 	 	 	 	 	 	 	 	 	 
174	 	 	 	1139.7834	11.893701	 	1090.307	6.008772	 	330.7057	65.99645	 	1067.9729	73.27519	 	284.65887	78.43458	 	1399.5682	92.40909	 	470.57758	121.94827	 	531.6417	127.05118	 	73.63043	133.06522	 	 	 	 	1315.8971	203.42647	 	772.6933	204.31512	 	 	 	 	228.10959	237.20547	 	 	 	 	303.3644	285.3305	 	544.6724	284.67242	 	34.336365	299.5	 	 	 	 	 	 	 	248.7295	312.12296	 	366.21796	315.26923	 	433.28378	315.36487	 	815.63794	370.36206	 	728.6881	373.6881	 	1390.2946	384.9452	 	871.5909	400.7314	 	345.37787	410.04962	 	1035.4465	412.79007	 	1251.1567	432.92538	 	417.1111	445.27777	 	497.46332	467.16974	 	1083.297	472.109	 	916.8178	491.19766	 	225.34921	512.07935	 	348.29645	514.93365	 	150.57692	567.7923	 	710.5168	575.03784	 	1402.6212	601.25	 	371.94736	599.1754	 	916.84	611.14	 	589.1286	612.61426	 	187.76666	670.875	 	121.73853	689.6101	 	1090.8402	693.23193	 	 	 	 	1401.7812	729.8672	 	107.30165	724.2686	 	578.56476	738.9748	 	1305.748	777.6783	 	353.22092	780.82556	 	217.08974	820.2778	 	21.054623	852.4076	 	547.125	851.6161	 	718.2059	904.021	 	530.96344	988.96344	 	823.6803	1031.8442	 	758.34326	1030.9626	 	1145.8203	1043.8359	 	1041.0354	1069.096	 	1195.76	1076.05	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.2912	258.9066	 	964.96155	2.6923077	 	138.35715	306.46014	 	1414.0	1.45	 	 	 	 	 	 	 	 	 	 
175	 	 	 	1139.4688	10.6328125	 	1090.1019	5.1893206	 	330.64584	65.604164	 	1068.2874	72.19292	 	284.39816	77.12037	 	1399.5465	91.84109	 	470.68643	121.34746	 	531.88165	126.29389	 	72.77966	131.94916	 	 	 	 	1315.9685	203.22728	 	772.2542	204.00847	 	 	 	 	227.89041	236.49315	 	 	 	 	303.14957	284.53418	 	544.7143	284.2768	 	34.736362	297.82727	 	 	 	 	 	 	 	248.68333	310.79166	 	366.1	315.5348	 	433.711	315.02295	 	815.87036	370.42593	 	727.96	372.44	 	1390.0686	383.66992	 	871.069	400.14655	 	345.63434	409.23135	 	1035.1371	412.52963	 	1251.3636	432.47726	 	416.97705	444.55505	 	497.71817	466.43637	 	1082.789	471.07037	 	916.8828	490.46875	 	225.2619	510.5873	 	348.16055	515.2248	 	150.2	566.2286	 	709.7696	574.4652	 	1402.6515	600.6439	 	371.39285	598.8393	 	916.8333	610.119	 	588.79126	612.19904	 	187.39148	669.407	 	121.74074	689.3241	 	1090.3145	692.5	 	 	 	 	1401.7812	729.03906	 	107.33471	724.1777	 	577.8741	738.1115	 	1305.7188	777.71875	 	352.79688	780.15625	 	216.8091	819.9	 	21.103449	851.87067	 	547.2895	851.6579	 	718.29834	902.9286	 	530.8468	988.0161	 	823.204	1030.684	 	758.6429	1030.2744	 	1145.7362	1042.8701	 	1040.3889	1068.2172	 	1196.26	1075.78	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.0165	258.80768	 	964.875	2.175	 	138.62625	306.12457	 	1413.25	1.1071428	 	 	 	 	 	 	 	 	 	 
176	 	 	 	1139.0773	10.166667	 	1091.5582	5.1407766	 	331.37323	65.514084	 	1068.5492	72.7623	 	285.2757	77.21963	 	1400.4774	92.13158	 	470.58694	122.03913	 	532.68604	126.236435	 	72.91936	131.35484	 	 	 	 	1315.7681	203.34058	 	772.37604	203.51653	 	 	 	 	228.11806	236.22223	 	 	 	 	304.09323	284.77966	 	544.82477	284.6111	 	35.325687	297.37155	 	 	 	 	 	 	 	249.08871	311.28226	 	366.4569	315.3362	 	434.72607	314.5522	 	816.54346	369.67392	 	729.59375	372.8125	 	1391.6722	384.00995	 	871.9188	399.8846	 	346.04074	409.52222	 	1035.6204	412.5376	 	1251.0294	432.39706	 	417.31818	444.64545	 	498.50885	467.2876	 	1082.4408	471.85556	 	916.9697	490.53787	 	225.844	510.596	 	348.51785	515.5804	 	151.38235	567.9559	 	709.5763	574.3051	 	1402.935	600.6985	 	372.13635	598.84546	 	916.725	610.825	 	589.8774	612.1132	 	187.63821	669.63007	 	122.20175	689.1579	 	1089.9468	692.80853	 	 	 	 	1401.4685	729.00397	 	107.382355	724.2059	 	579.00354	738.28723	 	1306.6705	777.74805	 	353.66278	780.6318	 	217.55357	818.5893	 	21.382353	851.8613	 	547.3393	851.7679	 	718.48303	903.14404	 	530.6328	988.27344	 	823.492	1031.284	 	759.10144	1030.4275	 	1145.779	1042.8721	 	1040.6	1068.7	 	1197.2188	1075.9375	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.98914	258.67392	 	965.5	2.6836734	 	138.91118	306.4375	 	1414.1757	1.3918918	 	 	 	 	 	 	 	 	 	 
177	 	 	 	1138.1854	10.080646	 	1090.7157	4.970588	 	330.6831	64.37324	 	1067.9716	72.54065	 	284.34955	76.19911	 	1400.3864	91.23485	 	470.25208	121.524796	 	532.25574	125.82061	 	72.75862	131.05173	 	 	 	 	1313.9397	202.98227	 	772.55786	202.79752	 	 	 	 	227.6931	235.94138	 	 	 	 	303.4739	284.03912	 	544.9261	284.74347	 	35.655964	297.51834	 	 	 	 	 	 	 	248.268	311.524	 	366.11206	315.48276	 	434.42307	313.63675	 	812.7	367.96667	 	729.5505	371.70203	 	1390.0828	383.6192	 	871.2913	399.04782	 	345.7612	408.69403	 	1034.5454	412.89395	 	1250.124	432.08646	 	417.4091	444.82727	 	497.4652	465.65652	 	1081.7847	471.75546	 	916.60077	490.22867	 	225.3855	509.6985	 	347.77777	514.5185	 	149.64493	566.6884	 	708.48303	573.51697	 	1402.7094	600.77905	 	372.00894	598.1339	 	916.4737	610.1316	 	590.14484	611.3598	 	185.96457	668.374	 	122.02252	688.6081	 	1089.0652	692.26086	 	 	 	 	1400.38	728.804	 	107.272354	723.8171	 	578.291	737.57465	 	1306.3616	777.0769	 	353.52362	779.7598	 	217.41228	818.5175	 	21.397436	851.2692	 	546.8036	851.5446	 	717.78204	902.047	 	530.5155	987.593	 	822.18256	1030.254	 	758.5602	1030.2444	 	1145.9395	1043.2197	 	1039.25	1067.16	 	1195.902	1075.9412	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.0333	257.74445	 	965.3039	2.6568627	 	138.48051	306.10065	 	1414.4062	1.21875	 	 	 	 	 	 	 	 	 	 
178	 	 	 	1138.396	9.188	 	1090.5297	4.866337	 	330.6831	64.3169	 	1068.0156	72.24219	 	284.3113	75.95283	 	1400.5846	90.5	 	470.04236	121.355934	 	532.097	125.0	 	72.67647	131.34874	 	 	 	 	1314.1044	202.34892	 	772.2273	202.67355	 	 	 	 	227.56711	235.4463	 	 	 	 	302.92734	283.05554	 	544.77435	284.93362	 	36.107143	297.07144	 	 	 	 	 	 	 	248.2258	310.66934	 	366.20248	314.88016	 	433.64035	313.6579	 	 	 	 	730.36	371.53	 	1389.6896	383.81372	 	872.0259	398.9569	 	345.92426	407.96213	 	1034.4924	412.31955	 	1250.4395	432.47726	 	417.33185	444.21683	 	497.9107	465.6607	 	1083.3105	470.8409	 	917.42126	489.78348	 	226.36046	509.60077	 	347.8578	513.98627	 	148.61111	566.2619	 	708.4076	573.39075	 	1402.9504	601.355	 	371.98148	597.8148	 	916.6591	609.63635	 	590.2523	611.2248	 	185.23016	668.24603	 	122.184685	688.4009	 	1088.4574	691.94684	 	 	 	 	1400.1976	728.23645	 	107.34677	723.5161	 	578.68384	736.81616	 	1306.7969	775.6875	 	353.09055	779.6417	 	217.6892	818.0135	 	21.029411	850.6933	 	546.2982	851.7719	 	717.43164	901.1496	 	530.6496	987.1063	 	821.476	1029.556	 	758.0985	1029.6168	 	1145.9615	1043.2	 	1039.9059	1067.4109	 	1195.9951	1075.8593	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.67285	257.3642	 	965.4375	2.5208333	 	138.78477	305.50333	 	1414.5	0.9583333	 	 	 	 	 	 	 	 	 	 
179	 	 	 	1138.3064	8.491936	 	1090.9783	4.5652175	 	330.96478	64.41549	 	1067.8008	72.71138	 	283.9381	75.85238	 	1400.9	90.828	 	470.1293	121.48276	 	531.6429	124.92857	 	72.02137	131.15813	 	 	 	 	1314.2313	202.28358	 	772.2459	202.29507	 	 	 	 	227.48592	235.96478	 	 	 	 	303.67242	283.2414	 	544.8596	284.44736	 	36.175674	296.5991	 	 	 	 	 	 	 	248.26033	310.76447	 	367.25424	316.07626	 	434.0182	313.95456	 	 	 	 	731.09784	370.38043	 	1389.1123	383.7789	 	872.33185	398.97787	 	345.03488	408.07364	 	1034.7825	411.91986	 	1250.5312	432.79688	 	417.30908	443.56363	 	498.31982	465.68918	 	1084.0454	471.24243	 	917.4055	489.87796	 	226.64754	510.46722	 	347.8524	513.9286	 	148.83871	566.6129	 	708.2193	573.0702	 	1402.7599	600.7047	 	371.39908	597.4725	 	916.0806	609.4677	 	590.0673	611.38464	 	185.11157	669.062	 	122.638885	688.30554	 	1088.341	692.01135	 	 	 	 	1399.244	728.14	 	107.90496	723.2438	 	578.42426	736.5	 	1307.4291	775.83856	 	352.5	779.31744	 	217.5	817.3829	 	21.152542	850.8644	 	546.2706	850.922	 	718.17523	902.0128	 	530.452	987.14	 	821.5569	1030.4025	 	757.7941	1029.3309	 	1146.8516	1044.1406	 	1039.8937	1067.2872	 	1197.2615	1075.3899	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.5	257.01807	 	965.0217	2.4565217	 	138.82542	305.2966	 	1414.5	0.9583333	 	 	 	 	 	 	 	 	 	 
180	 	 	 	1137.8016	8.5079365	 	1091.0625	3.85	 	331.20212	64.932625	 	1067.6167	72.78333	 	283.68518	75.67593	 	1400.5078	91.00781	 	469.9261	121.05652	 	532.0154	124.738464	 	71.6453	131.32906	 	 	 	 	1313.9779	201.52206	 	772.0691	202.54878	 	 	 	 	227.1084	236.24825	 	 	 	 	303.94827	282.9655	 	545.1306	283.97748	 	36.21171	296.22073	 	 	 	 	 	 	 	248.5252	311.2983	 	366.41452	316.03845	 	433.94144	315.02252	 	 	 	 	730.883	369.1383	 	1388.973	383.8716	 	872.43164	398.5171	 	345.37805	408.48373	 	1034.439	411.86642	 	1249.777	432.73077	 	417.38992	443.77524	 	497.91666	465.25925	 	1083.7632	471.4699	 	916.6984	489.74603	 	227.24603	510.57144	 	348.85513	514.3785	 	148.3254	565.7222	 	707.9561	573.3509	 	1402.86	601.436	 	371.50925	597.62964	 	915.9286	609.25	 	589.94116	611.6961	 	185.40083	669.6736	 	121.833336	688.3611	 	1088.159	692.4545	 	 	 	 	1399.223	728.39233	 	107.382355	723.2311	 	578.5	736.2353	 	1306.7812	775.6406	 	351.75	779.8226	 	216.77272	816.9	 	21.318966	851.12933	 	546.2818	850.7091	 	718.32886	902.4279	 	530.2422	986.3828	 	821.25806	1030.4274	 	757.62213	1029.0573	 	1147.452	1044.9	 	1039.4333	1067.0555	 	1196.7906	1075.3462	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.6053	257.30264	 	965.24	2.6	 	138.30139	304.97388	 	1414.2826	0.9347826	 	 	 	 	 	 	 	 	 	 
181	 	 	 	1138.5873	8.849206	 	1092.4551	4.241573	 	332.06116	65.70144	 	1068.1356	73.15116	 	283.87735	75.386795	 	1400.5376	92.37218	 	470.00833	121.24167	 	532.83075	124.94615	 	71.67949	132.14957	 	 	 	 	1313.9114	202.06029	 	772.14703	202.97899	 	 	 	 	227.86552	236.27242	 	 	 	 	304.7034	283.44067	 	545.7719	283.9737	 	36.225662	297.3407	 	 	 	 	 	 	 	249.052	311.652	 	366.83612	315.33194	 	433.9732	315.63394	 	 	 	 	731.86	370.3	 	1390.7434	384.0987	 	873.0966	398.54202	 	346.042	408.90457	 	1035.1212	411.9394	 	1250.5	433.41666	 	418.31982	443.94144	 	498.88937	465.80087	 	1084.6168	472.84308	 	917.09375	490.07812	 	228.21318	510.39923	 	349.59344	514.09814	 	149.08064	566.6129	 	707.43915	573.5522	 	1402.7384	602.0769	 	371.7456	598.0439	 	916.5732	610.37805	 	590.3302	611.6226	 	185.79411	669.7857	 	121.92593	688.8148	 	1089.6134	693.36597	 	 	 	 	1398.9154	728.55383	 	107.36992	723.54065	 	578.8022	737.14026	 	1306.5602	776.3045	 	351.8047	780.03906	 	216.3158	817.2982	 	21.698277	851.4828	 	546.56195	850.9248	 	718.34955	902.5177	 	530.469	986.9651	 	821.72833	1031.2086	 	758.2185	1029.4926	 	1148.1818	1045.2424	 	1040.7727	1067.5	 	1197.409	1075.4182	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.1163	258.1744	 	965.9815	2.7962964	 	138.9178	305.1096	 	1415.1666	1.448718	 	 	 	 	 	 	 	 	 	 
